-2613, -2588, -2566, -2544, -2522, -2498, -2476, -2458, -2438, -2417, -2396, -2377, -2358, -2337, -2317, -2297, -2277, -2257, -2237, -2216, -2196, -2177, -2153, -2121, -2081, -2039, -2001, -1972, -1951, -1937, -1925, -1914, -1900, -1886, -1871, -1857, -1845, -1834, -1820, -1806, -1788, -1766, -1738, -1711, -1688, -1667, -1651, -1639, -1628, -1617, -1606, -1592, -1559, -1249, -799, 4247, 10864, 11900, 12027, 11952, 11728, 11178, 9444, 2162, -1659, -1951, -2124, -2182, -2214, -2229, -2230, -2216, -2190, -2156, -2123, -2097, -2078, -2063, -2051, -2040, -2026, -2010, -1983, -1631, -874, 8052, 10804, 11200, 11160, 10661, 9275, 5224, -1608, -1011, -1378, -1764, -1956, -2097, -2184, -2231, -2261, -2276, -2285, -2290, -2287, -2284, -2278, -2272, -2264, -2256, -2246, -2235, -2224, -2213, -2202, -2190, -2178, -2165, -2154, -2140, -2119, -1961, -1373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3574, 3615, 3624, 3613, 3592, 3565, 3535, 3503, 3470, 3436, 3401, 3367, 3332, 3297, 3261, 3223, 3183, 3135, 3080, 3016, 2943, 2864, 2794, 2729, 2667, 2601, 2532, 2464, 2399, 2337, 2285, 2244, 2205, 2171, 2137, 2106, 2084, 2074, 2086, 2156, 2284, 2387, 2440, 2461, 2463, 2455, 2443, 2426, 2407, 2384, 2360, 2336, 2312, 2288, 2265, 2242, 2218, 2195, 2172, 2148, 2121, 2093, 2059, 2019, 1965, 1893, 1821, 1765, 1720, 1678, 1635, 1596, 1563, 1535, 1509, 1481, 1451, 1426, 1406, 1387, 1363, 1338, 1316, 1298, 1277, 1255, 1234, 1213, 1203, 1240, 1345, 1456, 1520, 1547, 1558, 1562, 1558, 1550, 1538, 1522, 1504, 1486, 1469, 1448, 1422, 1381, 1301, 1182, 1106, 1094, 1090, 1074, 1044, 1006, 980, 969, 964, 949, 928, 914, 910, 907, 895, 880, 866, 854, 843, 826, 811, 801, 799, 831, 913, 995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
666, 659, 651, 647, 644, 640, 633, 627, 622, 619, 616, 609, 604, 602, 598, 594, 590, 584, 575, 573, 571, 563, 556, 552, 548, 542, 536, 528, 518, 507, 499, 492, 484, 479, 477, 473, 470, 468, 463, 459, 454, 446, 438, 431, 424, 417, 409, 403, 399, 397, 392, 384, 399, 444, 512, 576, 624, 666, 702, 725, 737, 742, 739, 733, 724, 711, 694, 674, 651, 625, 588, 527, 433, 353, 320, 303, 282, 256, 224, 196, 180, 175, 167, 150, 135, 132, 133, 132, 127, 125, 132, 154, 191, 250, 318, 380, 432, 469, 491, 502, 499, 485, 464, 442, 423, 408, 388, 365, 339, 299, 245, 198, 184, 191, 200, 203, 195, 182, 174, 177, 183, 187, 187, 188, 194, 204, 215, 226, 240, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
200, 199, 202, 201, 199, 197, 196, 195, 193, 189, 184, 180, 176, 170, 166, 165, 165, 162, 158, 159, 158, 159, 157, 157, 155, 154, 153, 151, 149, 147, 146, 143, 141, 140, 137, 135, 133, 132, 129, 125, 123, 121, 119, 115, 112, 110, 108, 105, 101, 98, 96, 94, 92, 90, 89, 87, 84, 82, 80, 80, 77, 78, 81, 88, 109, 160, 240, 319, 381, 426, 459, 482, 494, 500, 500, 496, 489, 477, 463, 441, 407, 353, 285, 220, 172, 144, 124, 101, 75, 61, 57, 52, 48, 50, 81, 151, 230, 293, 340, 371, 391, 401, 402, 395, 378, 355, 326, 285, 219, 133, 65, 22, -12, -47, -77, -107, -131, -135, -125, -122, -130, -141, -146, -142, -138, -139, -145, -149, -146, -143, -140, -137, -130, -104, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
258, 253, 250, 247, 246, 242, 239, 236, 232, 227, 223, 220, 217, 215, 209, 206, 204, 203, 201, 200, 198, 197, 194, 192, 190, 188, 185, 182, 181, 178, 176, 173, 169, 165, 163, 161, 158, 155, 153, 150, 148, 147, 146, 144, 142, 140, 137, 134, 132, 129, 125, 124, 122, 119, 117, 115, 112, 111, 109, 107, 105, 104, 102, 100, 98, 98, 99, 102, 109, 120, 142, 177, 210, 239, 261, 276, 287, 291, 292, 289, 284, 277, 270, 261, 252, 243, 232, 217, 198, 169, 132, 92, 62, 41, 22, 8, -2, -9, -13, -14, -15, -17, -19, -21, -22, -21, -21, -22, -23, -24, -23, -23, -24, -26, -26, -25, -22, -14, 0, 19, 48, 84, 118, 146, 166, 177, 183, 184, 180, 173, 166, 157, 148, 139, 130, 118, 98, 69, 42, 23, 12, 9, 6, 0, -5, -8, -9, -8, -8, -9, -9, -9, -8, -9, -11, -13, -14, 6, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-51, -51, -49, -48, -43, -36, -28, -23, -22, -22, -22, -27, -35, -39, -40, -41, -43, -40, -39, -37, -38, -39, -39, -37, -36, -34, -34, -34, -34, -35, -35, -36, -36, -34, -34, -34, -36, -37, -39, -40, -43, -44, -47, -49, -49, -47, -46, -43, -37, -25, -3, 26, 60, 102, 142, 175, 204, 224, 236, 241, 242, 236, 221, 200, 168, 126, 86, 63, 52, 50, 45, 37, 26, 16, 9, 4, 1, 0, -2, -3, 1, 17, 47, 83, 118, 142, 156, 154, 141, 120, 97, 76, 65, 62, 60, 58, 50, 39, 27, 19, 14, 8, 3, 0, -1, -1, -2, -4, -6, -7, -8, -8, -8, -10, -11, -11, -12, -12, -13, -14, -16, -17, -16, -17, -17, -18, -17, -18, -20, -24, -26, -29, -34, -39, -38, -29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-292, -288, -286, -283, -278, -276, -273, -271, -268, -264, -260, -258, -255, -251, -250, -247, -243, -239, -238, -235, -232, -229, -228, -224, -221, -219, -216, -213, -212, -211, -210, -208, -208, -207, -207, -206, -204, -199, -190, -174, -138, -69, 19, 105, 171, 216, 245, 265, 273, 270, 255, 229, 191, 136, 69, 13, -28, -60, -89, -115, -136, -157, -177, -187, -189, -190, -193, -196, -198, -195, -190, -187, -185, -182, -177, -165, -135, -85, -27, 35, 102, 155, 192, 214, 220, 209, 182, 145, 97, 42, 2, -13, -15, -20, -33, -39, -9, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
207, 206, 207, 206, 204, 202, 201, 199, 198, 197, 196, 195, 194, 193, 192, 191, 189, 186, 183, 180, 176, 174, 171, 167, 164, 161, 158, 152, 147, 141, 135, 128, 120, 111, 104, 97, 90, 82, 75, 69, 61, 54, 45, 36, 27, 18, 10, 3, -3, -10, -16, -22, -29, -35, -38, -43, -48, -52, -56, -60, -65, -67, -70, -73, -74, -77, -80, -80, -79, -79, -75, -65, -50, -30, -6, 27, 71, 110, 142, 166, 178, 183, 180, 175, 163, 149, 132, 111, 89, 69, 47, 23, -3, -22, -38, -51, -64, -74, -86, -96, -102, -107, -108, -108, -106, -107, -106, -104, -101, -97, -94, -90, -87, -86, -89, -76, -32, 28, 82, 118, 137, 141, 133, 115, 99, 86, 71, 55, 41, 28, 12, -6, -22, -38, -54, -67, -79, -91, -102, -111, -119, -127, -136, -149, -165, -156, -33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-232, -230, -230, -226, -222, -221, -218, -213, -210, -212, -212, -208, -207, -207, -204, -203, -204, -202, -200, -200, -201, -202, -201, -198, -196, -195, -195, -194, -191, -188, -183, -177, -165, -142, -101, -52, -1, 58, 124, 179, 220, 245, 261, 266, 264, 252, 236, 218, 197, 174, 153, 128, 97, 49, -17, -77, -111, -126, -139, -150, -165, -178, -182, -178, -175, -177, -182, -182, -179, -175, -175, -176, -175, -170, -161, -151, -133, -108, -77, -37, 13, 64, 119, 169, 201, 222, 235, 240, 238, 230, 217, 202, 187, 175, 158, 137, 108, 66, 16, -29, -72, -89, -39, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
390, 387, 383, 379, 374, 371, 367, 363, 361, 356, 352, 349, 345, 341, 337, 332, 328, 323, 318, 313, 307, 301, 296, 290, 285, 280, 275, 271, 266, 258, 250, 240, 230, 219, 207, 192, 175, 157, 139, 122, 104, 86, 69, 51, 33, 12, -5, -22, -36, -49, -59, -72, -85, -98, -114, -131, -144, -149, -138, -72, 46, 145, 201, 230, 244, 250, 251, 248, 242, 232, 215, 181, 107, -39, -208, -263, -212, -112, 19, 136, 204, 235, 246, 249, 249, 246, 244, 238, 230, 214, 183, 125, 58, 12, -19, -56, -100, -139, -170, -193, -211, -246, -288, -318, -333, -334, -332, -328, -327, -327, -324, -319, -313, -309, -308, -304, -299, -296, -298, -300, -299, -296, -292, -288, -287, -284, -282, -281, -279, -277, -276, -274, -273, -275, -276, -274, -273, -273, -275, -276, -276, -275, -271, -268, -268, -269, -268, -267, -260, -232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-306, -293, -285, -283, -283, -284, -285, -286, -285, -284, -280, -275, -274, -273, -273, -272, -270, -268, -267, -265, -263, -260, -257, -256, -257, -257, -255, -255, -253, -247, -242, -244, -247, -245, -243, -244, -241, -238, -237, -237, -234, -232, -229, -226, -222, -219, -216, -213, -213, -212, -210, -209, -206, -203, -201, -194, -163, -88, 17, 143, 258, 334, 382, 414, 429, 432, 421, 399, 368, 323, 258, 197, 158, 125, 96, 76, 59, 42, 41, 83, 168, 251, 311, 351, 376, 386, 388, 381, 364, 341, 317, 286, 236, 156, 43, -86, -171, -199, -175, -90, 40, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9014, 9405, 9400, 9200, 8829, 8194, 6943, 3670, -3568, -2937, -3293, -3663, -3784, -3861, -3843, -3607, -1542, 7451, 8877, 9063, 9038, 8905, 8628, 8125, 6848, 2309, -4127, -4241, -4578, -4748, -4829, -4861, -4858, -4841, -4816, -4778, -4738, -4689, -4633, -4570, -4502, -4428, -4359, -4296, -4242, -4196, -4151, -4103, -4056, -4007, -3961, -3916, -3875, -3839, -3800, -3760, -3719, -3678, -3640, -3605, -3571, -3537, -3508, -3477, -3448, -3426, -3409, -3387, -3361, -3331, -3305, -3278, -3250, -3219, -3190, -3165, -3138, -3106, -3074, -3047, -3021, -2994, -2964, -2936, -2909, -2884, -2856, -2828, -2802, -2777, -2755, -2732, -2707, -2597, -2757, 6909, 10999, 11222, 11189, 11112, 11009, 10893, 10765, 10628, 10476, 10293, 10062, 9705, 8934, 6287, -1370, -2088, -2301, -2823, -3092, -3253, -3317, -3342, -3338, -3322, -3317, -3323, -3318, -3307, -3293, -3278, -3262, -3253, -3244, -3237, -3233, -3238, -3241, -3228, -3213, -3195, -3178, -3159, -3132, -2999, -3384, 4008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9304, 9895, 8657, 1236, -1872, -2566, -2808, -2874, -2898, -2900, -2881, -2854, -2835, -2827, -2822, -2814, -2801, -2788, -2763, -2685, -2023, 616, 10434, 11235, 11217, 11109, 10931, 10639, 9771, 2983, -2408, -2636, -2886, -2924, -2958, -2975, -2963, -2934, -2905, -2882, -2859, -2833, -2807, -2788, -2773, -2758, -2750, -2745, -2741, -2734, -2720, -2644, -1891, -1160, 8326, 9944, 10189, 10032, 9426, 8544, 6747, 996, -2502, -1627, -2182, -2505, -2693, -2770, -2794, -2794, -2786, -2779, -2771, -2763, -2744, -2729, -2728, -2723, -2707, -2691, -2666, -2631, -2592, -2552, -2465, -1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10070, 8910, 4749, -648, 10, -625, -820, -794, -620, -420, -274, -227, -280, -396, -530, -668, -811, -963, -1090, -1119, -656, 283, 10666, 12092, 12021, 11437, 9393, 1463, -765, -1052, -1205, -1283, -1319, -1320, -1306, -1291, -1265, -1243, -1233, -1229, -1225, -1222, -1216, -1206, -1188, -1172, -1156, -1147, -1149, -1155, -1162, -1127, -455, 2309, 11622, 12231, 12180, 11989, 11566, 10525, 5095, -1199, -770, -1023, -1082, -1146, -1212, -1254, -1274, -1279, -1303, -1320, -1326, -1335, -1362, -1400, -1418, -1429, -1442, -1455, -1462, -1458, -1445, -1427, -1405, -1379, -1356, -1337, -1319, -1309, -1304, -1297, -1285, -1266, -1248, -1224, -1209, -1201, -1190, -1176, -1154, -1136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
