186, 186, 187, 186, 187, 188, 192, 194, 193, 187, 181, 176, 173, 170, 167, 165, 164, 164, 160, 156, 153, 149, 146, 141, 136, 133, 132, 133, 131, 126, 124, 124, 125, 121, 118, 117, 119, 119, 116, 114, 114, 115, 116, 113, 111, 109, 109, 107, 102, 102, 114, 138, 157, 167, 171, 173, 176, 180, 184, 187, 193, 197, 199, 197, 191, 185, 182, 179, 175, 171, 171, 169, 163, 157, 152, 150, 150, 150, 147, 142, 141, 139, 137, 132, 128, 128, 129, 130, 125, 123, 121, 119, 119, 116, 114, 117, 117, 119, 114, 111, 112, 112, 111, 105, 100, 99, 99, 104, 118, 140, 154, 163, 165, 164, 163, 166, 170, 171, 169, 166, 162, 155, 144, 134, 128, 127, 126, 124, 118, 114, 110, 111, 106, 99, 96, 93, 93, 88, 82, 79, 77, 77, 73, 71, 68, 69, 71, 70, 69, 72, 79, 84, 85, 86, 87, 88, 88, 81, 76, 81, 99, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 130, 127, 126, 126, 128, 128, 125, 125, 125, 126, 124, 121, 120, 119, 129, 147, 165, 174, 177, 179, 178, 175, 177, 180, 183, 183, 178, 176, 172, 165, 158, 153, 148, 147, 147, 142, 138, 136, 137, 137, 135, 132, 131, 132, 131, 127, 124, 122, 124, 127, 125, 124, 124, 127, 128, 128, 127, 127, 127, 129, 129, 128, 128, 129, 128, 125, 122, 123, 130, 148, 168, 180, 186, 185, 183, 178, 176, 179, 183, 186, 186, 183, 180, 175, 168, 160, 155, 153, 153, 152, 149, 147, 147, 148, 148, 142, 138, 137, 137, 138, 137, 138, 139, 139, 140, 137, 134, 135, 133, 131, 126, 123, 124, 123, 123, 119, 118, 120, 119, 120, 117, 114, 115, 115, 114, 114, 126, 147, 164, 169, 167, 166, 167, 170, 174, 173, 175, 176, 176, 169, 159, 150, 145, 147, 144, 141, 141, 141, 143, 140, 137, 135, 134, 135, 132, 130, 129, 129, 131, 129, 127, 127, 128, 130, 126, 125, 123, 122, 124, 122, 121, 122, 123, 125, 124, 124, 124, 134, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
161, 170, 177, 182, 182, 184, 188, 195, 196, 194, 194, 189, 183, 174, 168, 167, 168, 171, 170, 168, 163, 162, 160, 156, 151, 146, 145, 144, 141, 140, 140, 142, 144, 140, 139, 138, 138, 138, 133, 131, 127, 126, 128, 127, 135, 158, 179, 193, 198, 198, 199, 202, 205, 206, 205, 206, 205, 203, 193, 183, 178, 179, 180, 181, 178, 175, 174, 171, 166, 159, 155, 155, 154, 151, 150, 154, 160, 163, 162, 162, 164, 163, 161, 156, 152, 156, 171, 192, 202, 211, 215, 214, 215, 213, 214, 217, 218, 216, 209, 201, 196, 193, 194, 191, 190, 190, 189, 185, 180, 175, 171, 169, 164, 158, 155, 154, 154, 151, 148, 146, 144, 142, 139, 134, 132, 131, 132, 129, 125, 125, 133, 157, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
161, 173, 175, 175, 177, 181, 181, 182, 185, 187, 188, 180, 171, 164, 162, 159, 154, 151, 152, 154, 157, 157, 157, 157, 155, 152, 147, 142, 141, 140, 137, 132, 129, 128, 128, 128, 126, 124, 126, 127, 127, 125, 122, 121, 120, 118, 117, 129, 147, 158, 160, 157, 154, 154, 155, 158, 157, 156, 157, 156, 151, 143, 137, 137, 137, 137, 132, 128, 127, 126, 124, 120, 119, 118, 120, 120, 117, 117, 117, 119, 118, 115, 116, 117, 118, 117, 113, 113, 111, 113, 115, 127, 148, 165, 172, 174, 174, 175, 179, 183, 185, 187, 186, 189, 186, 178, 172, 171, 174, 177, 172, 170, 168, 166, 165, 160, 155, 154, 154, 155, 151, 147, 145, 145, 146, 143, 139, 139, 138, 136, 132, 130, 129, 129, 128, 126, 123, 124, 123, 124, 131, 150, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165, 168, 170, 173, 172, 170, 174, 177, 180, 181, 177, 173, 167, 163, 157, 153, 151, 151, 151, 147, 143, 139, 138, 137, 132, 128, 125, 123, 122, 119, 117, 114, 114, 114, 110, 108, 105, 106, 106, 104, 103, 103, 106, 107, 104, 102, 104, 105, 104, 100, 97, 98, 107, 126, 146, 158, 163, 167, 170, 171, 171, 177, 182, 184, 182, 178, 172, 165, 159, 153, 149, 150, 152, 154, 151, 150, 150, 149, 148, 142, 138, 136, 136, 133, 129, 125, 125, 123, 120, 115, 113, 112, 112, 110, 107, 106, 106, 108, 112, 126, 146, 158, 162, 159, 155, 153, 153, 154, 154, 153, 152, 150, 143, 133, 126, 119, 117, 115, 112, 112, 111, 110, 111, 106, 101, 97, 97, 99, 97, 97, 96, 98, 98, 94, 92, 89, 88, 86, 82, 87, 104, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 119, 110, 106, 104, 103, 101, 97, 98, 98, 101, 99, 97, 97, 96, 97, 96, 97, 96, 100, 101, 99, 98, 97, 99, 99, 96, 91, 89, 88, 88, 83, 81, 80, 80, 82, 83, 96, 123, 145, 155, 153, 150, 152, 156, 162, 164, 167, 171, 172, 168, 157, 148, 145, 145, 146, 143, 141, 141, 139, 138, 133, 130, 131, 131, 131, 128, 125, 125, 126, 124, 121, 120, 120, 121, 121, 118, 122, 128, 129, 125, 122, 118, 116, 117, 116, 114, 112, 114, 116, 112, 111, 109, 108, 108, 104, 100, 101, 116, 139, 148, 146, 141, 139, 139, 139, 141, 146, 152, 154, 150, 140, 132, 127, 125, 123, 123, 124, 124, 123, 120, 118, 118, 116, 114, 108, 103, 103, 102, 102, 98, 94, 95, 95, 94, 90, 89, 89, 90, 89, 84, 83, 81, 83, 83, 80, 81, 81, 82, 79, 77, 74, 76, 86, 106, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167, 167, 168, 165, 162, 160, 159, 158, 154, 150, 149, 152, 155, 157, 158, 161, 166, 169, 166, 162, 162, 162, 167, 182, 201, 213, 220, 222, 220, 221, 224, 227, 227, 226, 227, 225, 223, 219, 221, 228, 238, 250, 256, 258, 257, 257, 256, 247, 238, 230, 225, 220, 214, 213, 215, 220, 223, 222, 219, 215, 212, 205, 197, 188, 183, 180, 175, 169, 170, 190, 213, 226, 231, 232, 236, 237, 241, 242, 244, 247, 248, 245, 237, 228, 222, 218, 215, 208, 205, 202, 200, 195, 190, 186, 181, 177, 169, 162, 155, 151, 147, 141, 136, 131, 129, 129, 125, 121, 120, 121, 122, 120, 116, 116, 116, 116, 113, 110, 111, 111, 112, 109, 105, 106, 108, 107, 103, 100, 99, 99, 98, 98, 113, 137, 155, 160, 157, 155, 158, 169, 180, 189, 199, 202, 199, 190, 179, 168, 166, 166, 164, 162, 160, 159, 158, 153, 148, 142, 138, 135, 128, 121, 118, 118, 117, 113, 110, 110, 110, 111, 110, 108, 109, 111, 111, 109, 107, 106, 106, 106, 104, 105, 108, 108, 108, 102, 104, 120, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
144, 139, 139, 150, 169, 183, 189, 193, 195, 199, 200, 200, 202, 202, 201, 194, 187, 178, 169, 163, 157, 157, 158, 158, 155, 150, 149, 147, 147, 145, 144, 148, 149, 149, 143, 136, 132, 129, 127, 119, 115, 111, 109, 111, 105, 99, 91, 86, 83, 85, 100, 122, 136, 142, 139, 137, 136, 138, 140, 142, 143, 145, 143, 135, 124, 117, 117, 121, 122, 120, 119, 121, 121, 120, 115, 113, 113, 112, 111, 110, 108, 111, 114, 114, 112, 112, 113, 116, 115, 115, 125, 149, 175, 185, 188, 190, 193, 198, 200, 201, 203, 205, 206, 199, 191, 184, 182, 183, 179, 178, 175, 173, 170, 164, 159, 154, 151, 148, 143, 139, 137, 136, 134, 132, 131, 132, 134, 133, 130, 126, 126, 126, 128, 125, 124, 124, 123, 125, 132, 152, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
171, 176, 176, 173, 173, 172, 175, 176, 177, 180, 178, 171, 160, 152, 148, 148, 147, 143, 142, 142, 143, 141, 137, 135, 133, 134, 132, 129, 129, 128, 132, 129, 125, 123, 124, 124, 121, 119, 118, 118, 120, 116, 114, 113, 115, 116, 114, 113, 112, 112, 114, 111, 110, 113, 130, 154, 166, 169, 169, 166, 164, 163, 162, 165, 167, 168, 163, 157, 154, 153, 154, 152, 152, 156, 159, 162, 161, 162, 166, 166, 164, 158, 152, 151, 147, 143, 138, 134, 134, 135, 134, 131, 129, 128, 128, 125, 120, 118, 116, 116, 120, 133, 153, 165, 168, 164, 158, 156, 158, 162, 163, 164, 163, 163, 159, 149, 143, 141, 145, 148, 148, 148, 149, 150, 151, 146, 141, 137, 135, 134, 129, 124, 122, 122, 122, 120, 117, 117, 116, 115, 110, 107, 109, 118, 138, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
210, 206, 202, 200, 195, 190, 188, 188, 186, 182, 177, 176, 175, 175, 172, 167, 165, 163, 162, 155, 149, 147, 142, 139, 134, 130, 128, 126, 127, 126, 127, 131, 134, 136, 132, 128, 132, 150, 179, 196, 207, 212, 216, 216, 214, 216, 219, 223, 223, 218, 215, 207, 201, 192, 188, 185, 185, 184, 179, 175, 169, 166, 165, 160, 157, 155, 154, 155, 150, 148, 146, 145, 145, 142, 138, 136, 136, 134, 131, 128, 127, 126, 126, 122, 118, 118, 116, 113, 109, 104, 101, 99, 98, 96, 94, 100, 117, 142, 159, 165, 167, 166, 166, 164, 167, 173, 177, 179, 175, 169, 161, 158, 152, 145, 141, 139, 139, 138, 135, 135, 135, 137, 134, 130, 128, 128, 130, 128, 127, 126, 127, 127, 120, 115, 113, 113, 114, 109, 108, 107, 109, 112, 109, 108, 106, 105, 104, 99, 94, 94, 106, 130, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
201, 212, 218, 220, 223, 226, 231, 234, 233, 232, 231, 224, 215, 204, 199, 197, 195, 193, 188, 182, 181, 180, 179, 176, 173, 171, 171, 170, 166, 163, 163, 162, 163, 159, 156, 155, 153, 152, 145, 140, 141, 141, 141, 136, 134, 140, 158, 182, 199, 205, 210, 215, 218, 218, 222, 227, 232, 232, 227, 220, 207, 198, 190, 185, 184, 183, 182, 178, 174, 169, 168, 166, 161, 156, 153, 153, 154, 149, 146, 143, 143, 143, 139, 136, 134, 134, 134, 131, 127, 128, 128, 128, 124, 121, 121, 122, 122, 120, 117, 120, 120, 121, 119, 116, 117, 116, 116, 113, 115, 132, 159, 181, 192, 199, 210, 218, 228, 232, 236, 239, 238, 232, 219, 207, 200, 196, 191, 183, 179, 177, 176, 175, 172, 171, 170, 169, 164, 158, 153, 149, 149, 147, 146, 146, 146, 148, 146, 145, 143, 145, 145, 142, 140, 139, 139, 138, 134, 131, 128, 127, 128, 123, 121, 121, 121, 123, 121, 123, 137, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
154, 153, 147, 144, 144, 145, 146, 142, 135, 124, 113, 105, 99, 94, 95, 97, 99, 98, 96, 95, 96, 93, 90, 85, 84, 83, 82, 79, 78, 81, 84, 85, 83, 82, 84, 83, 84, 85, 97, 119, 136, 146, 147, 147, 151, 155, 159, 161, 162, 164, 163, 155, 144, 138, 136, 137, 135, 132, 133, 134, 135, 131, 128, 125, 123, 123, 119, 117, 115, 114, 115, 112, 108, 106, 106, 105, 102, 99, 97, 97, 96, 93, 92, 105, 127, 146, 154, 154, 155, 157, 160, 162, 162, 165, 168, 170, 165, 154, 147, 145, 145, 142, 140, 141, 141, 141, 136, 133, 133, 132, 133, 129, 127, 128, 127, 126, 120, 116, 117, 115, 114, 110, 109, 109, 110, 109, 104, 103, 102, 102, 100, 98, 98, 98, 100, 98, 95, 96, 97, 99, 96, 95, 93, 94, 94, 91, 89, 96, 119, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
102, 108, 112, 114, 119, 126, 127, 130, 134, 139, 143, 139, 137, 133, 133, 133, 130, 127, 127, 127, 126, 123, 119, 118, 116, 115, 112, 108, 108, 107, 105, 100, 97, 96, 94, 93, 88, 85, 86, 87, 90, 88, 88, 90, 89, 90, 87, 92, 112, 137, 155, 157, 160, 163, 165, 168, 170, 178, 183, 189, 186, 177, 168, 160, 158, 155, 151, 149, 150, 151, 147, 143, 141, 142, 142, 138, 136, 134, 137, 141, 142, 144, 147, 150, 154, 152, 151, 151, 155, 167, 185, 201, 211, 216, 218, 217, 215, 215, 217, 217, 215, 209, 203, 197, 194, 191, 190, 193, 193, 196, 193, 192, 192, 190, 188, 183, 178, 179, 179, 178, 176, 175, 174, 173, 171, 166, 164, 163, 164, 162, 160, 159, 157, 159, 157, 156, 160, 166, 175, 178, 180, 181, 182, 184, 180, 174, 169, 167, 167, 169, 190, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
210, 211, 203, 196, 190, 188, 181, 174, 169, 165, 160, 154, 147, 141, 138, 136, 131, 126, 117, 110, 106, 101, 99, 99, 100, 101, 94, 89, 83, 83, 88, 102, 117, 125, 127, 128, 123, 119, 120, 122, 126, 126, 123, 119, 114, 111, 107, 105, 106, 106, 108, 106, 105, 107, 108, 108, 104, 98, 96, 91, 86, 77, 73, 71, 70, 69, 67, 66, 68, 68, 74, 87, 109, 128, 138, 145, 148, 153, 159, 164, 166, 164, 165, 162, 158, 148, 140, 139, 139, 142, 141, 141, 142, 142, 142, 138, 135, 131, 130, 130, 126, 123, 120, 118, 119, 116, 115, 113, 112, 112, 108, 108, 120, 142, 161, 171, 175, 179, 185, 189, 192, 195, 202, 206, 205, 201, 191, 186, 181, 178, 174, 168, 165, 163, 160, 153, 149, 146, 145, 144, 141, 139, 139, 137, 137, 131, 128, 129, 127, 128, 124, 122, 121, 121, 124, 131, 152, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 152, 153, 153, 155, 152, 144, 132, 122, 116, 114, 115, 113, 112, 114, 116, 115, 109, 105, 105, 106, 114, 125, 137, 144, 143, 140, 132, 132, 137, 141, 145, 148, 152, 154, 156, 155, 154, 157, 160, 163, 162, 160, 160, 161, 162, 158, 154, 152, 152, 149, 146, 145, 146, 151, 158, 161, 165, 168, 172, 176, 172, 172, 178, 197, 226, 243, 252, 257, 261, 264, 263, 262, 265, 267, 266, 261, 252, 244, 238, 232, 227, 222, 221, 222, 220, 216, 212, 211, 208, 205, 198, 193, 192, 190, 190, 184, 184, 187, 188, 188, 186, 182, 180, 180, 180, 175, 170, 168, 165, 168, 181, 200, 215, 220, 221, 219, 221, 226, 232, 235, 235, 236, 231, 224, 208, 192, 185, 184, 183, 180, 177, 177, 178, 178, 174, 170, 164, 163, 162, 159, 158, 156, 154, 152, 146, 142, 137, 134, 129, 122, 116, 111, 109, 112, 126, 144, 158, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
